onset	duration	event_type	blink	message
3569251	28.0	saccade	0.0	
3569279	197.0	fixation	0.0	
3569477	19.0	saccade	0.0	
3569499	305.0	fixation	0.0	
3569803	20.0	saccade	0.0	
3569822	373.0	fixation	0.0	
3570199	11.0	saccade	0.0	
3570211	378.0	fixation	0.0	
3570590	21.0	saccade	0.0	
3570612	277.0	fixation	0.0	
3570888	26.0	saccade	0.0	
3570913	694.0	fixation	0.0	
3571608	16.0	saccade	0.0	
3571624	217.0	fixation	0.0	
3571842	20.0	saccade	0.0	
3571863	305.0	fixation	0.0	
3572209	78.0	blink	1.0	
3572174	128.0	saccade	0.0	
3572319	192.0	fixation	0.0	
3572488	54.0	saccade	0.0	
3572544	184.0	fixation	0.0	
3572728	21.0	saccade	0.0	
3572752	364.0	fixation	0.0	
3573115	26.0	saccade	0.0	
3573183				CS
3573143	351.0	fixation	0.0	
3573491	22.0	saccade	0.0	
3573513	331.0	fixation	0.0	
3573912	184.0	blink	1.0	
3573886	246.0	saccade	0.0	
3574147	137.0	fixation	0.0	
3574285	80.0	saccade	0.0	
3574366	109.0	fixation	0.0	
3574475	62.0	saccade	0.0	
3574536	312.0	fixation	0.0	
3574849	23.0	saccade	0.0	
3574875	357.0	fixation	0.0	
3575231	20.0	saccade	0.0	
3575252	307.0	fixation	0.0	
3575559	10.0	saccade	0.0	
3575570	4066.0	fixation	0.0	
3579636	13.0	saccade	0.0	
3579649	413.0	fixation	0.0	
3580062	19.0	saccade	0.0	
3580081	520.0	fixation	0.0	
3580602	13.0	saccade	0.0	
3580616	384.0	fixation	0.0	
3581001	144.0	saccade	0.0	
3581168	61.0	fixation	0.0	
3581230	94.0	saccade	0.0	
3581323	181.0	fixation	0.0	
3581504	49.0	saccade	0.0	
3581554	244.0	fixation	0.0	
3581798	46.0	saccade	0.0	
3581853	130.0	fixation	0.0	
3582043	149.0	blink	1.0	
3581974	251.0	saccade	0.0	
3582234	224.0	fixation	0.0	
3582459	35.0	saccade	0.0	
3582495	196.0	fixation	0.0	
3582691	24.0	saccade	0.0	
3582721	340.0	fixation	0.0	
3583061	9.0	saccade	0.0	
3583079	309.0	fixation	0.0	
3583388	66.0	saccade	0.0	
3583454	177.0	fixation	0.0	
3583631	60.0	saccade	0.0	
3583694	214.0	fixation	0.0	
3583908	26.0	saccade	0.0	
3583937	123.0	fixation	0.0	
3584091	112.0	blink	1.0	
3584064	170.0	saccade	0.0	
3584256	387.0	fixation	0.0	
3584621	108.0	saccade	0.0	
3584731	374.0	fixation	0.0	
3585107	76.0	saccade	0.0	
3585183	198.0	fixation	0.0	
3585382	42.0	saccade	0.0	
3585424	263.0	fixation	0.0	
3585728	71.0	blink	1.0	
3585687	153.0	saccade	0.0	
3585862	110.0	fixation	0.0	
3585974	56.0	saccade	0.0	
3586037	179.0	fixation	0.0	
3586218	17.0	saccade	0.0	
3586238	191.0	fixation	0.0	
3586427	75.0	saccade	0.0	
3586502	160.0	fixation	0.0	
3586663	41.0	saccade	0.0	
3586703	206.0	fixation	0.0	
3586910	93.0	saccade	0.0	
3587014	235.0	fixation	0.0	
3587249	34.0	saccade	0.0	
3587284	229.0	fixation	0.0	
3587512	22.0	saccade	0.0	
3587535	388.0	fixation	0.0	
3587923	29.0	saccade	0.0	
3587964	275.0	fixation	0.0	
3588239	71.0	saccade	0.0	
3588311	276.0	fixation	0.0	
3588588	28.0	saccade	0.0	
3588618	149.0	fixation	0.0	
3588767	46.0	saccade	0.0	
3588815	276.0	fixation	0.0	
3589123	63.0	blink	1.0	
3589090	118.0	saccade	0.0	
3589219	123.0	fixation	0.0	
3589359	97.0	blink	1.0	
3589333	160.0	saccade	0.0	
3589494	234.0	fixation	0.0	
3589729	31.0	saccade	0.0	
3589759	448.0	fixation	0.0	
3590207	22.0	saccade	0.0	
3590235	224.0	fixation	0.0	
3590454	22.0	saccade	0.0	
3590476	299.0	fixation	0.0	
3590775	7.0	saccade	0.0	
3590782	776.0	fixation	0.0	
3591559	41.0	saccade	0.0	
3591600	263.0	fixation	0.0	
3591864	44.0	saccade	0.0	
3591909	298.0	fixation	0.0	
3592248	145.0	blink	1.0	
3592206	227.0	saccade	0.0	
3592446	284.0	fixation	0.0	
3592717	31.0	saccade	0.0	
3592749	369.0	fixation	0.0	
3593118	21.0	saccade	0.0	
3593139	550.0	fixation	0.0	
3593689	20.0	saccade	0.0	
3593710	256.0	fixation	0.0	
3593967	8.0	saccade	0.0	
3593977	511.0	fixation	0.0	
3594488	78.0	saccade	0.0	
3594574	172.0	fixation	0.0	
3594739	46.0	saccade	0.0	
3594792	146.0	fixation	0.0	
3594940	77.0	saccade	0.0	
3595028	242.0	fixation	0.0	
3595270	26.0	saccade	0.0	
3595296	286.0	fixation	0.0	
3595582	8.0	saccade	0.0	
3595590	369.0	fixation	0.0	
3595960	68.0	saccade	0.0	
3596036	185.0	fixation	0.0	
3596222	61.0	saccade	0.0	
3596292	164.0	fixation	0.0	
3596475	133.0	blink	1.0	
3596452	197.0	saccade	0.0	
3596658	387.0	fixation	0.0	
3597036	23.0	saccade	0.0	
3597061	310.0	fixation	0.0	
3597370	82.0	saccade	0.0	
3597453	294.0	fixation	0.0	
3597747	70.0	saccade	0.0	
3597819	85.0	fixation	0.0	
3597931	94.0	blink	1.0	
3597903	155.0	saccade	0.0	
3598068	266.0	fixation	0.0	
3598325	21.0	saccade	0.0	
3598347	417.0	fixation	0.0	
3598764	19.0	saccade	0.0	
3598784	188.0	fixation	0.0	
3598972	10.0	saccade	0.0	
3598987	282.0	fixation	0.0	
3599265	45.0	saccade	0.0	
3599311	183.0	fixation	0.0	
3599494	30.0	saccade	0.0	
3599525	260.0	fixation	0.0	
3599784	8.0	saccade	0.0	
3599792	737.0	fixation	0.0	
3600529	10.0	saccade	0.0	
3600540	401.0	fixation	0.0	
3600941	20.0	saccade	0.0	
3600962	267.0	fixation	0.0	
3601231	17.0	saccade	0.0	
3601249	337.0	fixation	0.0	
3601586	31.0	saccade	0.0	
3601630	273.0	fixation	0.0	
3601891	55.0	saccade	0.0	
3601956	173.0	fixation	0.0	
3602129	66.0	saccade	0.0	
3602195	405.0	fixation	0.0	
3602600	18.0	saccade	0.0	
3602620	122.0	fixation	0.0	
3602776	144.0	blink	1.0	
3602743	207.0	saccade	0.0	
3602965	354.0	fixation	0.0	
3603320	8.0	saccade	0.0	
3603328	299.0	fixation	0.0	
3603627	6.0	saccade	0.0	
3603634	567.0	fixation	0.0	
3604201	13.0	saccade	0.0	
3604219	232.0	fixation	0.0	
3604446	8.0	saccade	0.0	
3604454	181.0	fixation	0.0	
3604636	20.0	saccade	0.0	
3604657	255.0	fixation	0.0	
3604913	9.0	saccade	0.0	
3605182				CS
3604924	1809.0	fixation	0.0	
3606731	19.0	saccade	0.0	
3606750	290.0	fixation	0.0	
3607041	14.0	saccade	0.0	
3607056	239.0	fixation	0.0	
3607296	8.0	saccade	0.0	
3607306	536.0	fixation	0.0	
3607840	37.0	saccade	0.0	
3607879	233.0	fixation	0.0	
3608110	13.0	saccade	0.0	
3608124	1584.0	fixation	0.0	
3609708	11.0	saccade	0.0	
3609719	1879.0	fixation	0.0	
3611600	14.0	saccade	0.0	
3611616	434.0	fixation	0.0	
3612048	19.0	saccade	0.0	
3612067	235.0	fixation	0.0	
3612303	11.0	saccade	0.0	
3612314	1214.0	fixation	0.0	
3613529	23.0	saccade	0.0	
3613552	229.0	fixation	0.0	
3613781	10.0	saccade	0.0	
3613799	281.0	fixation	0.0	
3614073	17.0	saccade	0.0	
3614090	222.0	fixation	0.0	
3614312	9.0	saccade	0.0	
3614321	1640.0	fixation	0.0	
3615962	7.0	saccade	0.0	
3615977	249.0	fixation	0.0	
3616218	19.0	saccade	0.0	
3616238	248.0	fixation	0.0	
3616486	22.0	saccade	0.0	
3616508	240.0	fixation	0.0	
3616747	10.0	saccade	0.0	
3616757	558.0	fixation	0.0	
3617317	29.0	saccade	0.0	
3617349	487.0	fixation	0.0	
3617836	14.0	saccade	0.0	
3617850	269.0	fixation	0.0	
3618119	6.0	saccade	0.0	
3618125	978.0	fixation	0.0	
3619103	6.0	saccade	0.0	
3619109	1123.0	fixation	0.0	
3620233	25.0	saccade	0.0	
3620272	229.0	fixation	0.0	
3620503	6.0	saccade	0.0	
3620511	291.0	fixation	0.0	
3620804	38.0	saccade	0.0	
3620840	695.0	fixation	0.0	
3621535	36.0	saccade	0.0	
3621572	685.0	fixation	0.0	
3622258	13.0	saccade	0.0	
3622271	409.0	fixation	0.0	
3622680	36.0	saccade	0.0	
3622716	267.0	fixation	0.0	
3622984	21.0	saccade	0.0	
3623007	283.0	fixation	0.0	
3623290	11.0	saccade	0.0	
3623302	310.0	fixation	0.0	
3623612	5.0	saccade	0.0	
3623617	162.0	fixation	0.0	
3623780	25.0	saccade	0.0	
3623806	312.0	fixation	0.0	
3624118	6.0	saccade	0.0	
3624124	326.0	fixation	0.0	
3624451	97.0	saccade	0.0	
3624550	269.0	fixation	0.0	
3624818	74.0	saccade	0.0	
3624898	193.0	fixation	0.0	
3625093	22.0	saccade	0.0	
3625114	1185.0	fixation	0.0	
3626299	22.0	saccade	0.0	
3626322	221.0	fixation	0.0	
3626543	9.0	saccade	0.0	
3626553	378.0	fixation	0.0	
3626932	24.0	saccade	0.0	
3626956	246.0	fixation	0.0	
3627204	15.0	saccade	0.0	
3627220	551.0	fixation	0.0	
3627772	26.0	saccade	0.0	
3627797	289.0	fixation	0.0	
3628087	8.0	saccade	0.0	
3628096	6594.0	fixation	0.0	
3634693	11.0	saccade	0.0	
3634703	346.0	fixation	0.0	
3635049	20.0	saccade	0.0	
3635180				CS
3635069	3009.0	fixation	0.0	
3638081	11.0	saccade	0.0	
3638095	269.0	fixation	0.0	
3638362	21.0	saccade	0.0	
3638383	388.0	fixation	0.0	
3638771	35.0	saccade	0.0	
3638806	187.0	fixation	0.0	
3638994	21.0	saccade	0.0	
3639018	412.0	fixation	0.0	
3639431	39.0	saccade	0.0	
3639470	340.0	fixation	0.0	
3639812	12.0	saccade	0.0	
3639826	457.0	fixation	0.0	
3640283	20.0	saccade	0.0	
3640306	200.0	fixation	0.0	
3640507	20.0	saccade	0.0	
3640528	397.0	fixation	0.0	
3640926	11.0	saccade	0.0	
3640939	279.0	fixation	0.0	
3641219	22.0	saccade	0.0	
3641241	220.0	fixation	0.0	
3641462	35.0	saccade	0.0	
3641498	248.0	fixation	0.0	
3641746	20.0	saccade	0.0	
3641766	273.0	fixation	0.0	
3642040	32.0	saccade	0.0	
3642072	235.0	fixation	0.0	
3642308	19.0	saccade	0.0	
3642327	426.0	fixation	0.0	
3642756	26.0	saccade	0.0	
3642780	381.0	fixation	0.0	
3643163	13.0	saccade	0.0	
3643179	33.0	fixation	0.0	
3643260	74.0	blink	1.0	
3643216	158.0	saccade	0.0	
3643374	239.0	fixation	0.0	
3643609	34.0	saccade	0.0	
3643645	174.0	fixation	0.0	
3643821	18.0	saccade	0.0	
3643841	244.0	fixation	0.0	
3644085	15.0	saccade	0.0	
3644100	466.0	fixation	0.0	
3644305	7.0	saccade	0.0	
3644312	509.0	fixation	0.0	
3644610	28.0	saccade	0.0	
3644639	371.0	fixation	0.0	
3645008	7.0	saccade	0.0	
3645017	255.0	fixation	0.0	
3645347	62.0	blink	1.0	
3645272	183.0	saccade	0.0	
3645457	234.0	fixation	0.0	
3645689	71.0	saccade	0.0	
3645762	181.0	fixation	0.0	
3645943	27.0	saccade	0.0	
3645980	396.0	fixation	0.0	
3646366	7.0	saccade	0.0	
3646373	229.0	fixation	0.0	
3646603	25.0	saccade	0.0	
3646628	620.0	fixation	0.0	
3647248	37.0	saccade	0.0	
3647286	375.0	fixation	0.0	
3647661	19.0	saccade	0.0	
3647680	268.0	fixation	0.0	
3648047	209.0	blink	1.0	
3647949	318.0	saccade	0.0	
3648276	423.0	fixation	0.0	
3648700	22.0	saccade	0.0	
3648723	290.0	fixation	0.0	
3649013	23.0	saccade	0.0	
3649037	182.0	fixation	0.0	
3649220	14.0	saccade	0.0	
3649234	360.0	fixation	0.0	
3649597	15.0	saccade	0.0	
3649610	268.0	fixation	0.0	
3649877	21.0	saccade	0.0	
3649899	236.0	fixation	0.0	
3650135	13.0	saccade	0.0	
3650149	1078.0	fixation	0.0	
3651227	24.0	saccade	0.0	
3651252	314.0	fixation	0.0	
3651566	6.0	saccade	0.0	
3651584	254.0	fixation	0.0	
3651838	41.0	saccade	0.0	
3651881	336.0	fixation	0.0	
3652217	23.0	saccade	0.0	
3652240	399.0	fixation	0.0	
3652639	38.0	saccade	0.0	
3652689	196.0	fixation	0.0	
3652885	20.0	saccade	0.0	
3652908	227.0	fixation	0.0	
3653133	22.0	saccade	0.0	
3653157	254.0	fixation	0.0	
3653409	29.0	saccade	0.0	
3653438	585.0	fixation	0.0	
3654024	40.0	saccade	0.0	
3654066	345.0	fixation	0.0	
3654412	53.0	saccade	0.0	
3654468	394.0	fixation	0.0	
3654865	14.0	saccade	0.0	
3654883	284.0	fixation	0.0	
3655238	53.0	blink	1.0	
3655168	162.0	saccade	0.0	
3655346	429.0	fixation	0.0	
3655758	42.0	saccade	0.0	
3655809	586.0	fixation	0.0	
3656395	19.0	saccade	0.0	
3656418	389.0	fixation	0.0	
3656803	56.0	saccade	0.0	
3656861	260.0	fixation	0.0	
3657121	14.0	saccade	0.0	
3657140	294.0	fixation	0.0	
3657434	8.0	saccade	0.0	
3657443	330.0	fixation	0.0	
3657773	23.0	saccade	0.0	
3657796	220.0	fixation	0.0	
3658017	21.0	saccade	0.0	
3658038	221.0	fixation	0.0	
3658259	84.0	saccade	0.0	
3658359	39.0	fixation	0.0	
3658398	10.0	saccade	0.0	
3658408	51.0	fixation	0.0	
3658459	20.0	saccade	0.0	
3658479	179.0	fixation	0.0	
3658523	52.0	saccade	0.0	
3658575	190.0	fixation	0.0	
3658765	89.0	saccade	0.0	
3658855	202.0	fixation	0.0	
3659057	22.0	saccade	0.0	
3659081	298.0	fixation	0.0	
3659380	6.0	saccade	0.0	
3659386	285.0	fixation	0.0	
3659672	72.0	saccade	0.0	
3659774	233.0	fixation	0.0	
3659977	70.0	saccade	0.0	
3660047	375.0	fixation	0.0	
3660475	115.0	blink	1.0	
3660422	196.0	saccade	0.0	
3660637	295.0	fixation	0.0	
3660913	24.0	saccade	0.0	
3660943	290.0	fixation	0.0	
3661228	20.0	saccade	0.0	
3661250	210.0	fixation	0.0	
3661497	184.0	blink	1.0	
3661461	255.0	saccade	0.0	
3661724	221.0	fixation	0.0	
3661934	24.0	saccade	0.0	
3661964	801.0	fixation	0.0	
3662765	26.0	saccade	0.0	
3662800	225.0	fixation	0.0	
3663016	7.0	saccade	0.0	
3663025	309.0	fixation	0.0	
3663334	37.0	saccade	0.0	
3663679				CS
3663372	321.0	fixation	0.0	
3663692	6.0	saccade	0.0	
3663698	739.0	fixation	0.0	
3664111	28.0	saccade	0.0	
3664143	168.0	fixation	0.0	
3664353	139.0	blink	1.0	
3664313	210.0	saccade	0.0	
3664532	189.0	fixation	0.0	
3664722	26.0	saccade	0.0	
3664748	324.0	fixation	0.0	
3665072	17.0	saccade	0.0	
3665090	369.0	fixation	0.0	
3665459	50.0	saccade	0.0	
3665511	311.0	fixation	0.0	
3665821	31.0	saccade	0.0	
3665852	236.0	fixation	0.0	
3666088	67.0	saccade	0.0	
3666156	245.0	fixation	0.0	
3666400	84.0	saccade	0.0	
3666486	247.0	fixation	0.0	
3666734	94.0	saccade	0.0	
3666828	235.0	fixation	0.0	
3667098	120.0	blink	1.0	
3667065	178.0	saccade	0.0	
3667254	387.0	fixation	0.0	
3667628	24.0	saccade	0.0	
3667654	232.0	fixation	0.0	
3667886	63.0	saccade	0.0	
3667949	541.0	fixation	0.0	
3668490	79.0	saccade	0.0	
3668571	339.0	fixation	0.0	
3668939	120.0	blink	1.0	
3668912	174.0	saccade	0.0	
3669106	411.0	fixation	0.0	
3669518	74.0	saccade	0.0	
3669592	319.0	fixation	0.0	
3669912	38.0	saccade	0.0	
3669951	185.0	fixation	0.0	
3670137	68.0	saccade	0.0	
3670206	228.0	fixation	0.0	
3670435	17.0	saccade	0.0	
3670453	300.0	fixation	0.0	
3670794	94.0	blink	1.0	
3670756	169.0	saccade	0.0	
3670929	161.0	fixation	0.0	
3671083	35.0	saccade	0.0	
3671119	278.0	fixation	0.0	
3671397	18.0	saccade	0.0	
3671417	213.0	fixation	0.0	
3671630	12.0	saccade	0.0	
3671647	302.0	fixation	0.0	
3671949	26.0	saccade	0.0	
3671975	181.0	fixation	0.0	
3672156	15.0	saccade	0.0	
3672176	571.0	fixation	0.0	
3672747	84.0	saccade	0.0	
3672833	161.0	fixation	0.0	
3672994	65.0	saccade	0.0	
3673066	344.0	fixation	0.0	
3673411	18.0	saccade	0.0	
3673430	338.0	fixation	0.0	
3673768	24.0	saccade	0.0	
3673793	325.0	fixation	0.0	
3674118	14.0	saccade	0.0	
3674133	297.0	fixation	0.0	
3674430	23.0	saccade	0.0	
3674453	275.0	fixation	0.0	
3674729	8.0	saccade	0.0	
3674737	158.0	fixation	0.0	
3674953	93.0	blink	1.0	
3674898	175.0	saccade	0.0	
3675095	374.0	fixation	0.0	
3675470	30.0	saccade	0.0	
3675500	226.0	fixation	0.0	
3675727	41.0	saccade	0.0	
3675777	87.0	fixation	0.0	
3675858	82.0	saccade	0.0	
3675939	262.0	fixation	0.0	
3676200	78.0	saccade	0.0	
3676288	332.0	fixation	0.0	
3676621	18.0	saccade	0.0	
3676640	249.0	fixation	0.0	
3676889	9.0	saccade	0.0	
3676901	236.0	fixation	0.0	
3677134	8.0	saccade	0.0	
3677142	547.0	fixation	0.0	
3677448	38.0	saccade	0.0	
3677488	388.0	fixation	0.0	
3677876	35.0	saccade	0.0	
3677912	241.0	fixation	0.0	
3678188	164.0	blink	1.0	
3678157	236.0	saccade	0.0	
3678415	328.0	fixation	0.0	
3678717	18.0	saccade	0.0	
3678739	672.0	fixation	0.0	
3679411	41.0	saccade	0.0	
3679454	297.0	fixation	0.0	
3679751	24.0	saccade	0.0	
3679777	235.0	fixation	0.0	
3680012	23.0	saccade	0.0	
3680035	311.0	fixation	0.0	
3680346	27.0	saccade	0.0	
3680373	288.0	fixation	0.0	
3680662	11.0	saccade	0.0	
3680673	793.0	fixation	0.0	
3681467	29.0	saccade	0.0	
3681498	251.0	fixation	0.0	
3681748	19.0	saccade	0.0	
3681766	289.0	fixation	0.0	
3682056	22.0	saccade	0.0	
3682079	330.0	fixation	0.0	
3682410	24.0	saccade	0.0	
3682433	242.0	fixation	0.0	
3682675	7.0	saccade	0.0	
3682682	708.0	fixation	0.0	
3683142	32.0	saccade	0.0	
3683183	322.0	fixation	0.0	
3683505	18.0	saccade	0.0	
3683524	445.0	fixation	0.0	
3683971	29.0	saccade	0.0	
3683998	256.0	fixation	0.0	
3684254	19.0	saccade	0.0	
3684273	545.0	fixation	0.0	
3684818	49.0	saccade	0.0	
3684867	179.0	fixation	0.0	
3685048	87.0	saccade	0.0	
3685135	148.0	fixation	0.0	
3685284	37.0	saccade	0.0	
3685322	152.0	fixation	0.0	
3685474	23.0	saccade	0.0	
3685498	231.0	fixation	0.0	
3685729	104.0	saccade	0.0	
3685834	232.0	fixation	0.0	
3686065	17.0	saccade	0.0	
3686087	237.0	fixation	0.0	
3686325	10.0	saccade	0.0	
3686342	413.0	fixation	0.0	
3686792	168.0	blink	1.0	
3686755	236.0	saccade	0.0	
3687014	270.0	fixation	0.0	
3687262	23.0	saccade	0.0	
3687289	430.0	fixation	0.0	
3687716	24.0	saccade	0.0	
3687740	315.0	fixation	0.0	
3688055	13.0	saccade	0.0	
3688068	349.0	fixation	0.0	
3688417	45.0	saccade	0.0	
3688463	296.0	fixation	0.0	
3688759	56.0	saccade	0.0	
3688817	264.0	fixation	0.0	
3689082	22.0	saccade	0.0	
3689103	318.0	fixation	0.0	
3689421	21.0	saccade	0.0	
3689443	439.0	fixation	0.0	
3689882	18.0	saccade	0.0	
3689901	388.0	fixation	0.0	
3690289	67.0	saccade	0.0	
3690365	532.0	fixation	0.0	
3690897	60.0	saccade	0.0	
3690968	306.0	fixation	0.0	
3691274	8.0	saccade	0.0	
3691283	633.0	fixation	0.0	
3691916	20.0	saccade	0.0	
3691935	228.0	fixation	0.0	
3692165	19.0	saccade	0.0	
3692185	493.0	fixation	0.0	
